,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
898,6.0,7.0,899.0,0.0,23.0,26.320569339185067,26.44146700126852,26.350612230800106,28.674194364728784,24.90352676643431,0.0,0.0,0.0,24.275572954482072,0.0,896.7527045509235,0.0,1446.022962066289,0.0,524.9946845608833
899,6.0,7.0,900.0,0.0,23.8,26.444099716031268,26.517986629314365,26.43322907707095,28.92669968114802,24.897577107161283,0.0,33.54229750524866,0.0,22.328662414369752,0.0,950.4137286647235,0.0,1554.9452324761205,0.0,548.6605438917786
900,6.0,7.0,901.0,0.0,24.8,26.527297839045524,26.499300306296277,26.44005468992889,29.163743733633122,24.908765316218137,0.0,89.93019084750192,0.0,61.24725002331524,0.0,1050.2145541958369,0.0,1840.928320368539,0.0,639.536325301885
901,6.0,7.0,902.0,0.0,26.0,26.53287818607688,26.65869813187606,26.453205180749297,29.929287482038205,24.9206583930403,0.0,97.62790636899626,0.0,99.93299106459283,0.0,1084.3065934981605,0.0,2025.682980456892,0.0,743.8154895251423
902,6.0,7.0,903.0,0.0,27.3,26.54011766937375,26.853980420645783,26.45895764736831,29.74310454699307,24.9569559173882,0.0,149.13382837512532,0.0,167.96813893997287,0.0,1175.47238119233,0.0,2401.334941060283,0.0,908.7605925528549
903,6.0,7.0,904.0,0.0,28.6,26.548794112622737,27.235798303910187,26.468356292158365,30.16885801501654,24.99649609273672,0.0,145.97701642502344,0.0,170.3570263079226,0.0,1169.191651408947,0.0,2517.1016491074065,0.0,1031.5759549655133
904,6.0,7.0,905.0,0.0,29.3,26.5563877145648,27.210517407375345,26.46798240339756,29.9191700438682,25.048497710585593,0.0,153.75198822294405,0.0,174.68483942516227,0.0,1171.486861942673,0.0,2476.720480630537,0.0,976.7967910397581
905,6.0,7.0,906.0,0.0,28.7,26.555368508666753,27.261543326335737,26.461458282008767,29.994527753518877,25.081112120509147,0.0,107.07655149541964,0.0,127.28926811212376,0.0,1071.9490947404358,0.0,2178.803670016546,0.0,872.4887556685668
906,6.0,7.0,907.0,0.0,27.5,26.550343311846255,26.995015953808892,26.44683386424929,29.522292318351454,25.06798398143053,0.0,170.36640178414308,0.0,168.5951349096477,0.0,1005.4249332965564,0.0,2115.3280260258307,0.0,770.9415560354837
907,6.0,7.0,908.0,0.0,26.1,26.54146129962802,26.84772268678413,26.42621002665162,29.311394993426298,25.044751111626624,0.0,206.0682263792249,0.0,162.72564374089688,0.0,0.0,0.0,1053.2197221228334,0.0,684.4258520027116
908,6.0,7.0,909.0,0.0,25.3,25.62869496819377,26.75185177737481,25.506119123586455,29.173511344243657,26.368542548383303,0.0,396.50862312287677,0.0,304.8427968684821,0.0,0.0,0.0,1430.0154391767778,0.0,728.6640191854191
909,6.0,7.0,910.0,0.0,25.3,25.49518808991462,26.715358640928805,25.343700393378736,29.10734838984155,26.527177416035975,0.0,416.4834476428361,0.0,316.2691372002236,0.0,0.0,0.0,1458.9416705498875,0.0,726.1890857068279
910,6.0,7.0,911.0,0.0,25.1,25.500324760459364,26.66407723115481,25.343115738868715,29.030112036221453,26.527237495340287,0.0,398.0555632328477,0.0,291.7655491228808,0.0,0.0,0.0,1359.465475172981,0.0,669.6443628172526
911,6.0,7.0,912.0,0.0,24.5,25.520877181049435,26.5809868872368,25.590117275714874,28.921445484054814,26.46296491228771,0.0,371.7967277287504,0.0,229.48389852806548,0.0,0.0,0.0,1196.9097363779192,0.0,595.6291101211033
912,6.0,8.0,913.0,0.0,23.7,25.517304832078516,26.479641900057896,25.584054812788963,28.794424149983257,26.365520145219545,0.0,347.7804929889252,0.0,203.75595252684084,0.0,0.0,0.0,1063.2749242598911,0.0,511.73847874412513
913,6.0,8.0,914.0,0.0,22.8,25.505766485780477,26.36753219660169,25.57681032270193,28.65553340278022,26.24823608018686,0.0,326.34661554965123,0.0,179.67653329591437,0.0,0.0,0.0,928.7619963495234,0.0,422.7388475039578
914,6.0,8.0,915.0,0.0,22.0,25.494521981067955,26.25950911883972,25.567085225135088,28.52080380671921,26.13266969279411,0.0,305.99878155526307,0.0,157.58553259709805,0.0,0.0,0.0,830.3789879491105,0.0,366.79467379674935
915,6.0,8.0,916.0,0.0,21.3,25.495220090225338,26.155991654866664,25.562815003097057,28.390739079329315,26.022336996250736,0.0,288.0099877691641,0.0,140.70267727256766,0.0,0.0,0.0,753.7180254050163,0.0,325.0053603632846
916,6.0,8.0,917.0,0.0,20.9,25.521149326078593,26.072828460188234,25.55931720137596,28.28304439587665,25.938700697665993,0.0,265.48707035513127,0.0,123.42912509333414,0.0,0.0,0.0,672.9441269071297,0.0,284.0279314586642
917,6.0,8.0,918.0,0.0,20.5,25.52744554631412,25.988776145591384,25.55772352218628,28.173958056331138,25.85604537217341,0.0,252.39510482132906,0.0,112.51987399788163,0.0,0.0,0.0,656.7647380398062,0.0,291.84975922059544
918,6.0,8.0,919.0,0.0,20.4,25.536757389511912,25.92670243629703,25.555195651948452,28.089034197292953,25.802245245490923,0.0,0.0,0.0,0.0,0.0,408.0772262395732,0.0,713.1380466976094,0.0,305.06082045803623
919,6.0,8.0,920.0,0.0,20.3,26.351481299435772,25.865819193137273,26.059795669203748,28.00510085076108,25.015824929088353,0.0,0.0,0.0,0.0,0.0,672.5973442137059,0.0,982.1683725509063,0.0,309.57102833720035
920,6.0,8.0,921.0,0.0,20.3,26.032330385840442,25.86227484980616,25.76174940022191,27.9987886693853,24.821959736965596,0.0,0.0,0.0,0.0,0.0,729.525572500157,0.0,1029.999132252288,0.0,300.4735597521311
921,6.0,8.0,922.0,0.0,20.4,25.977439890133212,25.86093007509297,25.716532660006358,28.004128516872303,24.846570781989954,0.0,0.0,0.0,0.0,0.0,714.9869058609382,0.0,1007.8291258570553,0.0,292.842219996117
922,6.0,8.0,923.0,0.0,20.5,25.963815486562574,25.856168036886174,25.701314686760586,28.0183765498838,24.84843402074091,0.0,0.0,0.0,0.0,0.0,714.1603749522512,0.0,1027.091245051236,0.0,312.9308700989849
923,6.0,8.0,924.0,0.0,20.7,25.967706237747915,25.83907877538016,25.690524614440537,28.04673715393575,24.850835848808288,0.0,0.0,0.0,0.0,0.0,713.6454138106485,0.0,1010.6356781536026,0.0,296.9902643429541
924,6.0,8.0,925.0,0.0,20.9,25.974398193544495,25.782506289322747,25.656030635795425,28.064326561720623,24.86019869658537,0.0,0.0,0.0,0.0,0.0,707.038798849856,0.0,1014.226898620855,0.0,307.188099770999
925,6.0,8.0,926.0,0.0,21.0,25.97352288406178,25.751522180779254,25.629989830341835,28.05945530585055,24.854349720034747,0.0,0.0,0.0,0.0,0.0,700.3167841893373,0.0,989.3087424000659,0.0,288.9919582107285
926,6.0,8.0,927.0,0.0,21.0,25.96006351706708,25.759205075231083,25.623984939459096,28.025349131291343,24.85425602153316,0.0,0.0,0.0,0.0,0.0,686.32408138811,0.0,965.6937152784061,0.0,279.3696338902961
927,6.0,8.0,928.0,0.0,20.9,25.931293435405223,25.742384019229984,25.598727444139563,27.955993679100246,24.84241284218058,0.0,0.0,0.0,0.0,0.0,666.0077389973726,0.0,915.9629217554766,0.0,249.955182758104
928,6.0,8.0,929.0,0.0,20.6,25.879346156285916,25.68839265386755,25.53502497150774,27.850720072781154,24.833445499394088,0.0,0.0,0.0,0.0,0.0,642.9057460660918,0.0,863.8764008876917,0.0,220.97065482159996
929,6.0,8.0,930.0,0.0,20.3,25.81781076948714,25.617286950517755,25.453103141288043,27.7285636191568,24.82229408828914,0.0,0.0,0.0,0.0,0.0,621.6790369922602,0.0,840.3750105280118,0.0,218.69597353575156
930,6.0,8.0,931.0,0.0,20.1,25.75047759164857,25.519286930832457,25.353603045114838,27.582814074311504,24.817408701613545,0.0,0.0,0.0,0.0,0.0,604.1306420824375,0.0,812.340680826688,0.0,208.21003874425054
931,6.0,8.0,932.0,0.0,20.0,26.079248138319684,25.45708941533454,25.636853068260457,27.491832313415284,24.82605978681147,0.0,52.568610985410295,0.0,5.803039731801371,0.0,0.0,0.0,258.79533363967766,0.0,200.423682922466
932,6.0,8.0,933.0,0.0,20.1,25.600179035112262,25.41454722545895,25.54560912241787,27.424657462559246,25.26066498714262,0.0,149.23634473430045,0.0,23.245555272003816,0.0,0.0,0.0,393.88145519693927,0.0,221.399555190635
933,6.0,8.0,934.0,0.0,20.2,25.522734333191067,25.374756094996002,25.33425782182813,27.36048294525237,25.28712443624621,0.0,158.99258634698057,0.0,48.912340277636176,0.0,0.0,0.0,427.56474424026584,0.0,219.6598176156491
934,6.0,8.0,935.0,0.0,20.2,25.53543434141949,25.329189275751467,25.34513434702158,27.290197397556124,25.257460225797978,0.0,147.4965868950424,0.0,0.0,0.0,0.0,0.0,369.3027559262658,0.0,221.80616903122336
935,6.0,8.0,936.0,0.0,20.1,25.572074959017336,25.276689690322765,25.534737102671777,27.213148899910408,25.21029476005171,0.0,131.2915888269776,0.0,0.0,0.0,0.0,0.0,342.9244064551319,0.0,211.63281762815427
936,6.0,9.0,937.0,0.0,20.0,25.58547211807221,25.22445143180629,25.529922787623388,27.13718034039919,25.160326475139488,0.0,119.8921084839294,0.0,0.0,0.0,0.0,0.0,338.1002713041263,0.0,218.20816282019686
937,6.0,9.0,938.0,0.0,19.9,25.59782090499997,25.173027960926355,25.490970758166625,27.062028813341776,25.109544859928302,0.0,106.87210621685236,0.0,0.0,0.0,0.0,0.0,304.41947162708357,0.0,197.5473654102312
938,6.0,9.0,939.0,0.0,19.7,25.6209876807034,25.11459531180292,25.432648576057336,26.978723731461947,25.048111634185794,0.0,91.78917191835083,0.0,0.0,0.0,0.0,0.0,269.55137804622393,0.0,177.76220612787307
939,6.0,9.0,940.0,0.0,19.5,25.63327432140708,25.055881275010414,25.367581995236222,26.894908183440105,24.98428611521102,0.0,80.85937396125166,0.0,0.0,0.0,0.0,0.0,264.6657929975189,0.0,183.80641903626727
940,6.0,9.0,941.0,0.0,19.4,25.635728788524865,25.004415235678895,25.310337408773194,26.819156025222302,24.929258254200384,0.0,72.00682954163045,0.0,0.0,0.0,0.0,0.0,245.2154725637099,0.0,173.20864302207946
941,6.0,9.0,942.0,0.0,19.3,25.642483071386813,24.952963300872966,25.253877761788733,26.74353500484849,24.874987299585705,0.0,66.08938321431427,0.0,0.0,0.0,0.0,0.0,248.46663411166824,0.0,182.37725089735397
942,6.0,9.0,943.0,0.0,19.4,25.638454806953668,24.91678692532269,25.218100606739537,26.68514228159766,24.841442744511475,0.0,0.0,0.0,0.0,0.0,396.6677195879247,0.0,649.9667186547069,0.0,253.29899906678224
943,6.0,9.0,944.0,0.0,19.7,25.741687001909273,24.89724076224165,25.2030925337144,26.645732484486697,25.108398545742034,0.0,0.0,0.0,0.0,0.0,327.6920344947268,0.0,617.6480425655225,0.0,289.95600807079563
944,6.0,9.0,945.0,0.0,20.0,25.410437052974572,24.926447018333985,24.86851581528148,26.67561284726975,24.82655006109178,0.0,0.0,0.0,0.0,0.0,430.64508903495386,0.0,738.0265379686996,0.0,307.3814489337458
945,6.0,9.0,946.0,0.0,20.2,25.37371311821528,24.943517516954582,24.82095344559643,26.70481859310379,24.837094812396913,0.0,0.0,0.0,0.0,0.0,430.33333914078605,0.0,747.6891680114461,0.0,317.3558288706601
946,6.0,9.0,947.0,0.0,20.3,25.36874177860847,24.949472250257777,24.80198700820936,26.736355569696965,24.8403997751642,0.0,0.0,0.0,0.0,0.0,429.38635561018793,0.0,729.2700966005763,0.0,299.88374099038833
947,6.0,9.0,948.0,0.0,20.3,25.364489808770916,24.927400947821596,24.76774124842442,26.765029888151755,24.84315831188485,0.0,0.0,0.0,0.0,0.0,428.6562668771697,0.0,728.3742105682156,0.0,299.7179436910459
948,6.0,9.0,949.0,0.0,20.3,25.36004909928118,24.86451258104551,24.706273078116787,26.781134006277945,24.84405130308494,0.0,0.0,0.0,0.0,0.0,423.42483104449195,0.0,695.371433605454,0.0,271.946602560962
949,6.0,9.0,950.0,0.0,20.2,25.345999976655396,24.82527376308312,24.651211585394833,26.771192391644714,24.849692512599518,0.0,0.0,0.0,0.0,0.0,415.50723468691166,0.0,677.0989060046819,0.0,261.59167131777025
950,6.0,9.0,951.0,0.0,20.1,25.327225401369883,24.831014994862553,24.6257182315275,26.742048139969675,24.85202961063385,0.0,0.0,0.0,0.0,0.0,406.8862042676285,0.0,658.2792834770271,0.0,251.39307920939865
951,6.0,9.0,952.0,0.0,20.0,25.300594246986016,24.81910254725922,24.592802264560255,26.68412585534545,24.855519161069765,0.0,0.0,0.0,0.0,0.0,400.34745954517473,0.0,651.4338183594357,0.0,251.0863588142609
952,6.0,9.0,953.0,0.0,20.0,25.274374633059118,24.793129696201206,24.556507537643547,26.61586907440986,24.85936382131092,0.0,0.0,0.0,0.0,0.0,392.18648125731846,0.0,643.1861719516078,0.0,250.99969069428926
953,6.0,9.0,954.0,0.0,20.0,25.242712880157846,24.7520094173241,24.510696047034322,26.53280471771323,24.861725929634645,0.0,0.0,0.0,0.0,0.0,381.9156166602822,0.0,632.7788965899873,0.0,250.86327992970516
954,6.0,9.0,955.0,0.0,20.0,25.200249269251273,24.67906638446701,24.441846566485044,26.42095887968478,24.864504116330295,0.0,0.0,0.0,0.0,0.0,373.27994430607305,0.0,623.7643714792532,0.0,250.48442717318022
955,6.0,9.0,956.0,0.0,20.0,25.546391355072895,24.63473435206824,24.74577046241793,26.354926869114124,24.869927561119198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.6946308883519,0.0,198.6946308883519
956,6.0,9.0,957.0,0.0,19.8,25.723649104059348,24.580003707587274,24.747160870568997,26.27846407015312,24.74775647589089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.20496740093415,0.0,162.20496740093415
957,6.0,9.0,958.0,0.0,19.5,25.701500600495287,24.519768703449483,24.686422387815632,26.19371080118648,24.66231470981779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.1702294304177,0.0,158.1702294304177
958,6.0,9.0,959.0,0.0,19.3,25.667289730565358,24.46730223761106,24.628608388329983,26.11586320192704,24.592649775639625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5431806456789,0.0,142.5431806456789
959,6.0,9.0,960.0,0.0,19.2,25.63868848098932,24.422155578508207,24.579476557427935,26.04574975501179,24.53498161478659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9220323397407,0.0,150.9220323397407
960,6.0,10.0,961.0,0.0,19.3,25.624704537635402,24.392145728685076,24.551972958454318,25.992786096596298,24.499161177768553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.18468009346137,0.0,196.18468009346137
961,6.0,10.0,962.0,0.0,19.6,25.627592140597258,24.37841223348292,24.550224939930445,25.958475521782933,24.487566227505702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.60815925828405,0.0,225.60815925828405
962,6.0,10.0,963.0,0.0,19.9,25.634189981273416,24.366770483972978,24.555162697761485,25.92700858342986,24.481437259809255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.1153683379717,0.0,263.1153683379717
963,6.0,10.0,964.0,0.0,20.1,25.63530308692968,24.349493405811398,24.55305697474368,25.88970081464971,24.468180713469813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.54045497755845,0.0,283.54045497755845
964,6.0,10.0,965.0,0.0,20.3,25.63638047852346,24.333741136443752,24.551645038110966,25.85449391077839,24.45560749630175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.9178566054949,0.0,311.9178566054949
965,6.0,10.0,966.0,0.0,20.4,25.630823915100944,24.31191647749069,24.54117268671571,25.81289815487607,24.434537129483296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.7471221140342,0.0,311.7471221140342
966,6.0,10.0,967.0,0.0,20.4,25.61712196479505,24.28334051315034,24.519271382521513,25.764151236976115,24.404577007077947,0.0,0.0,0.0,0.0,0.0,374.10378134299356,0.0,728.142044704016,0.0,354.0382633610225
967,6.0,10.0,968.0,0.0,20.4,25.432705542965852,24.255069218202614,24.48930774589277,25.71643525977795,25.198146444022655,0.0,0.0,0.0,0.0,0.0,127.65517429654182,0.0,494.03518291497227,0.0,366.38000861843045
968,6.0,10.0,969.0,0.0,20.4,25.09083758349747,24.31617819329874,24.17536227597672,25.79597935839771,24.841534337004646,0.0,0.0,0.0,0.0,0.0,259.72699647454004,0.0,621.6727103668778,0.0,361.9457138923378
969,6.0,10.0,970.0,0.0,20.4,25.06440869032737,24.365528598322772,24.144677894032338,25.886762587625917,24.87046112094447,0.0,0.0,0.0,0.0,0.0,261.8884271578577,0.0,606.5899801170201,0.0,344.70155295916237
970,6.0,10.0,971.0,0.0,20.4,25.081650936008664,24.407837433814464,24.14965563555745,25.996426401336542,24.859358993334695,0.0,0.0,0.0,0.0,0.0,283.2733829244854,0.0,621.1357264862538,0.0,337.8623435617684
971,6.0,10.0,972.0,0.0,20.5,25.117126904151082,24.419321349827797,24.1505296469363,26.125678898812232,24.851148952007293,0.0,0.0,0.0,0.0,0.0,307.354152018429,0.0,648.6020093724494,0.0,341.2478573540204
972,6.0,10.0,973.0,0.0,20.7,25.1604608138653,24.36068016384114,24.11319187720639,26.23841040870371,24.84760682817921,0.0,0.0,0.0,0.0,0.0,336.991820732822,0.0,702.1308770350779,0.0,365.13905630225594
973,6.0,10.0,974.0,0.0,21.1,25.216382527835844,24.379172703989802,24.134377306888663,26.33918120609112,24.851321686267852,0.0,0.0,0.0,0.0,0.0,374.888383504778,0.0,796.4722197010503,0.0,421.58383619627233
974,6.0,10.0,975.0,0.0,21.8,25.289463961156212,24.51051146625066,24.256412006110853,26.42833206064912,24.859249738719313,0.0,0.0,0.0,0.0,0.0,416.9164481953092,0.0,918.580928038838,0.0,501.66447984352885
975,6.0,10.0,976.0,0.0,22.7,25.367926402995707,24.6271210938566,24.399267032852066,26.482263622134912,24.879587905690073,0.0,0.0,0.0,0.0,0.0,448.00763183769845,0.0,1041.7270160347427,0.0,593.7193841970443
976,6.0,10.0,977.0,0.0,23.5,25.43281013599029,24.701200795221087,24.519016422604277,26.499665254768907,24.912773447319864,0.0,0.0,0.0,0.0,0.0,451.10870096808463,0.0,1058.303851947031,0.0,607.1951509789465
977,6.0,10.0,978.0,0.0,23.8,25.45208198200805,24.711847290769196,24.56982783980017,26.449584432589187,24.94893823584914,0.0,0.0,0.0,0.0,0.0,427.7001690618355,0.0,1011.0202601102063,0.0,583.3200910483708
978,6.0,10.0,979.0,0.0,23.6,25.411091313636106,24.623268941131872,24.5150834741034,26.301847940038105,24.961922407358884,0.0,0.0,0.0,0.0,0.0,402.54638519946906,0.0,927.9540384327411,0.0,525.407653233272
979,6.0,10.0,980.0,0.0,23.1,25.738905702505587,24.56468168356276,24.803186906833663,26.213437005653486,24.956304587632417,0.0,42.4279795977588,0.0,0.0,0.0,0.0,0.0,478.00161830550843,0.0,435.57363870774964
980,6.0,10.0,981.0,0.0,22.6,25.614438602596522,24.510299895001207,24.800046172732515,26.133173496014162,24.898214589769612,0.0,58.64440271686848,0.0,0.0,0.0,0.0,0.0,464.8896194718049,0.0,406.24521675493645
981,6.0,10.0,982.0,0.0,22.2,25.581782780483366,24.463841355815962,24.768819645557837,26.061517643856078,24.827736130774664,0.0,57.18548184379862,0.0,0.0,0.0,0.0,0.0,430.2832053574058,0.0,373.09772351360715
982,6.0,10.0,983.0,0.0,21.9,25.584815537452698,24.424061936174205,24.731569161409922,25.996894854173327,24.76653771139222,0.0,49.72140281561742,0.0,0.0,0.0,0.0,0.0,415.5933938468772,0.0,365.87199103125977
983,6.0,10.0,984.0,0.0,21.7,25.613418855667113,24.390712139684236,24.69794093847165,25.939564892344933,24.71571998540147,0.0,39.306282840068285,0.0,0.0,0.0,0.0,0.0,412.5507679190451,0.0,373.2444850789768
984,6.0,11.0,985.0,0.0,21.6,25.609832999259233,24.364128496756553,24.67185909273096,25.89012688514301,24.675697529729746,0.0,33.59565622075412,0.0,0.0,0.0,0.0,0.0,402.8947586004107,0.0,369.2991023796566
985,6.0,11.0,986.0,0.0,21.4,25.611937717497348,24.329373365571985,24.636457550475917,25.83203974400649,24.626772402045965,0.0,26.331815393674006,0.0,0.0,0.0,0.0,0.0,391.3320584357566,0.0,365.0002430420826
986,6.0,11.0,987.0,0.0,21.2,25.626047941818832,24.2934356044057,24.596932687319917,25.773116803301697,24.575877985025222,0.0,14.646074185275623,0.0,0.0,0.0,0.0,0.0,364.20965699762496,0.0,349.56358281234935
987,6.0,11.0,988.0,0.0,20.9,25.644830596596,24.24875822167925,24.543139131941544,25.7048620027383,24.513712178140945,0.0,3.611806583478153,0.0,0.0,0.0,0.0,0.0,330.56473944086923,0.0,326.9529328573911
988,6.0,11.0,989.0,0.0,20.7,25.660490428060292,24.2101600118268,24.494430851610304,25.64373506981947,24.45874010835539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.7719717273864,0.0,315.7719717273864
989,6.0,11.0,990.0,0.0,20.6,25.640826903862834,24.178353994116474,24.455731449460046,25.590535045190084,24.41394453418303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.78239905592625,0.0,339.78239905592625
990,6.0,11.0,991.0,0.0,21.0,25.65403816635027,24.184670739661378,24.47402955462565,25.580325142126124,24.422634681371793,0.0,0.0,0.0,0.0,0.0,415.94790783057346,0.0,858.2569417939826,0.0,442.3090339634092
991,6.0,11.0,992.0,0.0,21.9,25.542928560208644,24.232734596009745,24.553600854757377,25.617054815749796,25.25665040707588,0.0,0.0,0.0,0.0,0.0,214.11281196311631,0.0,718.6973255978487,0.0,504.5845136347324
992,6.0,11.0,993.0,0.0,22.9,25.364765673943385,25.194974107650154,24.94585241766286,25.947785295394368,24.95255663639307,0.0,0.0,0.0,0.0,0.0,373.87697504533963,0.0,894.9211304173264,0.0,521.0441553719867
993,6.0,11.0,994.0,0.0,23.8,25.449277966548937,25.63731841977994,25.34622037641193,26.170013917795924,24.97763583829999,0.0,0.0,0.0,0.0,0.0,422.8052604961805,0.0,912.5290440267629,0.0,489.72378353058235
994,6.0,11.0,995.0,0.0,24.7,25.561339450921835,25.86453634324042,25.624532177134395,26.380725274876767,24.958161570340394,0.0,0.0,0.0,0.0,0.0,495.7086481312811,0.0,957.2353343729421,0.0,461.5266862416611
995,6.0,11.0,996.0,0.0,25.5,25.7371570690917,25.834420769686403,25.719134081545842,26.714133568586803,24.92260459831357,0.0,0.0,0.0,0.0,0.0,579.4328798155007,0.0,1014.5706368279381,0.0,435.1377570124374
996,6.0,11.0,997.0,0.0,26.4,25.935308126595675,25.635468338241612,25.673641261431285,27.07975410682768,24.90824426358938,0.0,0.0,0.0,0.0,0.0,670.9321381941448,0.0,1106.6215667784963,0.0,435.6894285843514
997,6.0,11.0,998.0,0.0,27.4,26.166213285497715,25.729852365722163,25.814876589149204,27.58375082849251,24.90678870140016,0.0,0.0,0.0,0.0,0.0,761.1955677462086,0.0,1279.4103999431284,0.0,518.2148321969198
998,6.0,11.0,999.0,0.0,28.7,26.328399613919277,25.947999215427718,26.065857244187463,27.630395327782573,24.913432097271084,0.0,0.0,0.0,0.0,0.0,825.3994930976849,0.0,1453.5265090406042,0.0,628.1270159429192
999,6.0,11.0,1000.0,0.0,29.7,26.515977771109103,26.254858487385338,26.395355375194505,27.917114821015947,24.947608005464076,0.0,10.376491952795195,0.0,0.0,0.0,852.1911538226259,0.0,1526.9197992328236,0.0,664.3521534574026
1000,6.0,11.0,1001.0,0.0,29.5,26.5247127148211,26.226040750834006,26.441031838090492,27.804528495909516,24.981263917148112,0.0,7.901119002418031,0.0,0.0,0.0,845.6614476035506,0.0,1536.4980705788648,0.0,682.9355039728962
1001,6.0,11.0,1002.0,0.0,28.9,26.514774024009704,26.157626182209476,26.40393251618649,27.69524154656151,24.991370436012744,0.0,0.0,0.0,0.0,0.0,800.8622267172794,0.0,1486.770680311235,0.0,685.9084535939558
1002,6.0,11.0,1003.0,0.0,28.2,26.4534627689862,26.03337188158577,26.301787617954,27.418321321839223,24.99805593138933,0.0,78.78392783750833,0.0,53.71742742567402,0.0,760.9058487589873,0.0,1578.4311465737094,0.0,685.0239425515397
1003,6.0,11.0,1004.0,0.0,27.5,26.491509230330585,25.971260460636724,26.546547468215227,27.32116999326793,25.002362530887126,0.0,116.71467606498466,0.0,20.54478156258103,0.0,0.0,0.0,805.9936033090178,0.0,668.7341456814521
1004,6.0,11.0,1005.0,0.0,27.0,25.585231391608716,25.927031199658913,25.6325040974617,27.25935877686781,25.78150782034296,0.0,302.50871808374535,0.0,164.89435440949217,0.0,0.0,0.0,1132.971762224145,0.0,665.5686897309076
1005,6.0,11.0,1006.0,0.0,26.8,25.463530085876585,25.90328299792962,25.46403136970103,27.224575731947482,25.863024522227118,0.0,325.537565449544,0.0,188.08380038864,0.0,0.0,0.0,1204.4549501917816,0.0,690.8335843535976
1006,6.0,11.0,1007.0,0.0,26.8,25.478994426213205,25.892417816748086,25.459245297402145,27.20783998581431,25.882521412960095,0.0,319.00760367678566,0.0,183.56259222837969,0.0,0.0,0.0,1187.8585479739734,0.0,685.2883520688081
1007,6.0,11.0,1008.0,0.0,26.8,25.51578214481473,25.880606214679755,25.702592503279448,27.19295231700981,25.8932325853753,0.0,304.7724865626378,0.0,141.3756795335211,0.0,0.0,0.0,1107.2958272871306,0.0,661.1476611909716
1008,6.0,12.0,1009.0,0.0,26.6,25.5275474688597,25.85329792985659,25.69809621013701,27.16221340571242,25.88226855680014,0.0,295.5795105608732,0.0,137.41812923722395,0.0,0.0,0.0,1070.2070073115542,0.0,637.2093675134572
1009,6.0,12.0,1010.0,0.0,26.4,25.530571708418428,25.82561409454644,25.693919396027923,27.130990606130197,25.867122154267765,0.0,289.9524445247973,0.0,135.26966091404705,0.0,0.0,0.0,1076.1255595233151,0.0,650.9034540844708
1010,6.0,12.0,1011.0,0.0,26.3,25.533099582148715,25.805473940391966,25.693097142502666,27.107803835000258,25.86015127508309,0.0,284.63232494992025,0.0,132.58352198799415,0.0,0.0,0.0,1106.4151680541934,0.0,689.199321116279
1011,6.0,12.0,1012.0,0.0,26.2,25.534750028126872,25.78554701996755,25.69152612797916,27.084656726823273,25.853479131790074,0.0,276.0500174308478,0.0,125.68425812277677,0.0,0.0,0.0,1128.1271247986392,0.0,726.3928492450148
1012,6.0,12.0,1013.0,0.0,25.9,25.53479830788914,25.750176511693745,25.68801206536591,27.04419508247649,25.825856768104426,0.0,265.78457822963026,0.0,116.72458299464725,0.0,0.0,0.0,1131.5301548595012,0.0,749.0209936352238
1013,6.0,12.0,1014.0,0.0,25.5,25.531531752049922,25.705721738024696,25.679863184690475,26.993549731112026,25.783432478691388,0.0,255.86424276486395,0.0,108.1507021286497,0.0,0.0,0.0,1133.525822853519,0.0,769.5108779600054
1014,6.0,12.0,1015.0,0.0,25.1,25.52694183724001,25.659402732415387,25.670815087854862,26.940765223151296,25.73707462734739,0.0,0.0,0.0,0.0,0.0,408.10370691188035,0.0,1250.7704311894927,0.0,842.6667242776124
1015,6.0,12.0,1016.0,0.0,24.8,26.381888983306567,25.63884721089895,26.18656089062849,26.91488454196077,25.165452707767486,0.0,0.0,0.0,0.0,0.0,603.1407662628757,0.0,1468.973861547514,0.0,865.8330952846381
1016,6.0,12.0,1017.0,0.0,24.6,26.07490364679844,25.631656817884014,25.883419359194697,26.91425885616463,24.971059821754693,0.0,0.0,0.0,0.0,0.0,668.764903623788,0.0,1556.137662065547,0.0,887.3727584417588
1017,6.0,12.0,1018.0,0.0,24.6,26.03493033321286,25.645495521806247,25.851225047741927,26.944969696505982,24.998092320024966,0.0,0.0,0.0,0.0,0.0,669.528844445144,0.0,1584.0888459547812,0.0,914.5600015096371
