,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
418,5.0,18.0,419.0,0.0,22.2,25.0,24.196437959695604,23.672149772594835,25.601581866944652,25.5,0.0,65.41854317333885,0.0,0.0,0.0,148.12725246249,0.0,571.9010893427402,0.0,358.35529370691137
419,5.0,18.0,420.0,0.0,22.9,25.0,24.262562839707275,23.782861234412206,25.76611591510279,25.5,0.0,71.02025611844535,0.0,0.0,0.0,163.31352108236126,0.0,541.9612562586174,0.0,307.62747905781083
420,5.0,18.0,421.0,0.0,22.8,25.0,24.20855121965899,23.768637087557817,25.85175405678925,25.5,0.0,58.99259203823493,0.0,0.0,0.0,137.90592360160187,0.0,369.928132653671,0.0,173.02961701383418
421,5.0,18.0,422.0,0.0,21.8,25.0,24.132771528502147,23.66640776764882,25.834033357626325,25.5,0.0,49.656547290776714,0.0,0.0,0.0,121.23381268258049,0.0,286.80922764116895,0.0,115.91886766781175
422,5.0,18.0,423.0,0.0,21.1,25.0,24.14390180191454,23.61430264950719,25.80119489362478,25.5,0.0,46.65813761387437,0.0,0.0,0.0,122.09216660058621,0.0,299.42421809643736,0.0,130.67391388197677
423,5.0,18.0,424.0,0.0,20.9,25.0,24.163446706539318,23.599419491868552,25.772489473468546,25.5,0.0,37.00056089270206,0.0,0.0,0.0,110.70699330839864,0.0,293.4206847955994,0.0,145.71313059449875
424,5.0,18.0,425.0,0.0,20.5,25.0,24.13284134382543,23.547786938391006,25.68349827719048,25.5,0.0,21.488634453976616,0.0,0.0,0.0,87.29755538430044,0.0,251.57297528151554,0.0,142.78678544323847
425,5.0,18.0,426.0,0.0,19.9,25.0,24.06002090531746,23.449888376811984,25.554304797053344,25.5,0.0,0.0,0.0,0.0,0.0,53.964878032534784,0.0,198.9127704529157,0.0,144.94789242038092
426,5.0,18.0,427.0,0.0,19.2,24.997463213507146,23.927751658279604,23.29429114729983,25.358079746719298,25.5,0.0,75.87506489996306,0.0,0.0,0.0,26.436477347282562,0.0,255.45874715808915,0.0,153.14720491084353
427,5.0,18.0,428.0,0.0,18.6,25.0,23.84212109802032,23.5193071659829,25.242460669132058,25.5,0.0,103.14404584443477,0.0,0.0,0.0,0.0,0.0,255.91440990521656,0.0,152.7703640607818
428,5.0,18.0,429.0,0.0,18.1,25.0,23.766206706298703,23.489066299629112,25.141988578160948,24.54363827086524,0.0,81.91967298758878,0.0,0.0,0.0,0.0,0.0,236.66787654906688,0.0,154.74820356147808
429,5.0,18.0,430.0,0.0,17.8,25.0,23.705219929540682,23.427682963209776,25.05798745751484,24.339066799201394,0.0,67.87715994410684,0.0,0.0,0.0,0.0,0.0,213.3337366526788,0.0,145.45657670857196
430,5.0,18.0,431.0,0.0,17.7,25.0,23.657675758573394,23.376350660746848,24.987621588780044,24.247498132833428,0.0,57.57583479889615,0.0,0.0,0.0,0.0,0.0,203.0324115074681,0.0,145.45657670857196
431,5.0,18.0,432.0,0.0,17.7,25.0,23.616379534831207,23.335337390686554,24.92367008428819,24.18278368048508,0.0,50.001544881412215,0.0,0.0,0.0,0.0,0.0,204.74974844289028,0.0,154.74820356147808
432,5.0,19.0,433.0,0.0,17.8,25.0,23.582365865597133,23.306542384613238,24.868028225505334,24.133031147393364,0.0,41.30601000786034,0.0,0.0,0.0,0.0,0.0,181.25609582011725,0.0,139.9500858122569
433,5.0,19.0,434.0,0.0,17.8,25.0,23.54127170137512,23.269893555427583,24.804969410242496,24.0765992824473,0.0,32.90753368452958,0.0,0.0,0.0,0.0,0.0,172.85761949678647,0.0,139.9500858122569
434,5.0,19.0,435.0,0.0,17.8,25.0,23.50035454057632,23.231751215371034,24.742644135879306,24.020091515721813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.96399440710178,0.0,142.96399440710178
435,5.0,19.0,436.0,0.0,17.7,25.09452757150182,23.45215764902691,23.182428289330563,24.67266860397922,23.954137257239964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.7259654548573,0.0,133.7259654548573
436,5.0,19.0,437.0,0.0,17.6,25.06642545513189,23.40396031152701,23.125465484241243,24.60291967052304,23.887046190600774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0568913913731,0.0,139.0568913913731
437,5.0,19.0,438.0,0.0,17.5,25.02544511214785,23.35569664384805,23.072086573683986,24.533435482015086,23.819850210997163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3372184680475,0.0,148.3372184680475
438,5.0,19.0,439.0,0.0,17.6,24.997264013968362,23.322551141768088,23.04090992579215,24.481371993148652,23.774351130319964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.05984723467174,0.0,167.05984723467174
439,5.0,19.0,440.0,0.0,17.8,24.809720407609344,23.298015599093713,23.019047052938575,24.439850309761457,24.710491505070223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.36317531297223,0.0,165.36317531297223
440,5.0,19.0,441.0,0.0,18.1,24.500767372177965,23.407297745008258,22.753869563530472,24.607145743707562,24.893972530039864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.89533938879043,0.0,156.89533938879043
441,5.0,19.0,442.0,0.0,18.5,24.539905301610666,23.51344958655995,22.78969361274619,24.791050325599198,24.998292726008778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.06992994729504,0.0,131.06992994729504
442,5.0,19.0,443.0,0.0,18.9,24.62613212133797,23.613406215870658,22.866093205196965,25.01660864692489,25.101630303958295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.81276744765667,0.0,111.81276744765667
443,5.0,19.0,444.0,0.0,19.4,24.730396090969464,23.6688181048269,22.932583509887706,25.24434473742688,25.220885449325568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.73107137606764,0.0,58.73107137606764
444,5.0,19.0,445.0,0.0,20.0,24.847666562023186,23.626031815972055,22.943264704377768,25.4597067826474,25.355476736926644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.31743490510472,0.0,69.31743490510472
445,5.0,19.0,446.0,0.0,20.8,24.978950520122837,23.688639757662948,23.02957055498499,25.65102962450563,25.51160916828542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.39832753664889,0.0,102.39832753664889
446,5.0,19.0,447.0,0.0,21.7,25.11288792575885,23.888389227294738,23.22413195824597,25.799651916776035,25.677574737810353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.331009277463,0.0,185.331009277463
447,5.0,19.0,448.0,0.0,22.7,25.244064501463587,24.055124994833825,23.422776620121912,25.90114443104306,25.849647018174934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.30015007507905,0.0,276.30015007507905
448,5.0,19.0,449.0,0.0,23.2,25.32281785515149,24.131341383869852,23.54143453845588,25.89357126191929,25.96502490964466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.4082144028589,0.0,296.4082144028589
449,5.0,19.0,450.0,0.0,22.8,25.314904171934938,24.09678071600413,23.526667019790665,25.7726907191629,25.973105799128998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.220206461317,0.0,262.220206461317
450,5.0,19.0,451.0,0.0,21.9,25.22196651613593,23.937194816629855,23.37468583534745,25.512054172918273,25.894996947237047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.03060935151694,0.0,196.03060935151694
451,5.0,19.0,452.0,0.0,20.7,25.497639776075623,23.824535909156634,23.569017583892123,25.353772526353033,25.779084302679546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.1895749388621,0.0,149.1895749388621
452,5.0,19.0,453.0,0.0,19.7,25.62054426168302,23.729005731287398,23.48776745309216,25.221656737639105,24.7087163085674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.27427009449596,0.0,114.27427009449596
453,5.0,19.0,454.0,0.0,19.0,25.5322633358254,23.65411743301885,23.383530818840338,25.11293545322708,24.458040091693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.16793351819462,0.0,117.16793351819462
454,5.0,19.0,455.0,0.0,18.7,25.46338589869856,23.60531616805485,23.31825417280037,25.03250747244539,24.346693436160628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.05734659928132,0.0,98.05734659928132
455,5.0,19.0,456.0,0.0,18.5,25.409650054064073,23.560716412840844,23.265690425803314,24.957038447612504,24.264547156754137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.17145420322302,0.0,123.17145420322302
456,5.0,20.0,457.0,0.0,18.6,25.38067729384937,23.536677765842395,23.24505279125191,24.905527623703527,24.216806221897556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.76452011297073,0.0,138.76452011297073
457,5.0,20.0,458.0,0.0,18.6,25.348869521006474,23.504943246666283,23.219081145787428,24.846629569997173,24.16493244285467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.76452011297073,0.0,138.76452011297073
458,5.0,20.0,459.0,0.0,18.6,25.31679996691181,23.472797978426012,23.192334671334336,24.788414310093906,24.11337730807967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.4482456527047,0.0,210.4482456527047
459,5.0,20.0,460.0,0.0,18.5,25.277314179533732,23.43287213505247,23.154586608606404,24.722575274267154,24.052440435710277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.45125280896673,0.0,206.45125280896673
460,5.0,20.0,461.0,0.0,18.3,25.228776531693182,23.384620114878736,23.103414926291133,24.648435471508435,23.980227723922038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.59040212714794,0.0,181.59040212714794
461,5.0,20.0,462.0,0.0,18.2,25.185085663369268,23.342893140167345,23.059249955971403,24.58252869716026,23.91610186559245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.78763610789235,0.0,196.78763610789235
462,5.0,20.0,463.0,0.0,18.2,25.148880167273287,23.308406750865117,23.026174097274925,24.525622468839074,23.864115046184004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.1542756490203,0.0,191.1542756490203
463,5.0,20.0,464.0,0.0,18.3,24.952419639985116,23.281934518608015,22.999862444461755,24.478583638918145,24.794589873456665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.95665655104926,0.0,194.95665655104926
464,5.0,20.0,465.0,0.0,18.5,24.63813555730391,23.6437642669242,22.90721332410619,24.618580136591643,24.965927992824252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.7120261109114,0.0,179.7120261109114
465,5.0,20.0,466.0,0.0,19.0,24.663802586853574,23.83778099242731,23.0355541676413,24.744125059786032,25.06730266107859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5158073289732,0.0,180.5158073289732
466,5.0,20.0,467.0,0.0,19.7,24.76345003578488,23.96200780948019,23.167309460653545,24.95058801743718,25.19423947752946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.1388021854113,0.0,180.1388021854113
467,5.0,20.0,468.0,0.0,20.8,24.91911136879088,24.008139514370985,23.27861986775286,25.215101566915326,25.37609670040338,0.0,0.0,0.0,0.0,0.0,127.74504266986625,0.0,346.4037900022331,0.0,218.65874733236686
468,5.0,20.0,469.0,0.0,22.2,25.268893233194376,24.04317731910835,23.412512380812945,25.978574198873236,25.5,0.0,0.0,0.0,0.0,0.0,167.60786986697357,0.0,447.1057107409931,0.0,279.4978408740195
469,5.0,20.0,470.0,0.0,23.9,25.407975611549592,24.125250180272488,23.572171875040713,25.926331019466584,25.5,0.0,84.08769153191787,0.0,0.0,0.0,330.73736169088886,0.0,837.3600667944661,0.0,422.5350135716593
470,5.0,20.0,471.0,0.0,26.0,25.5,24.507795608884887,23.993840615968768,26.532675031452875,25.5,0.0,115.75645841112569,0.0,0.0,0.0,473.1090559639748,0.0,1199.9267200148959,0.0,611.0612056397954
471,5.0,20.0,472.0,0.0,28.2,25.5,24.823412384417303,24.42160769449017,26.755558276891588,25.5,0.0,128.99416575507468,0.0,0.0,0.0,530.7722420247126,0.0,1370.6106496355362,0.0,710.844241855749
472,5.0,20.0,473.0,0.0,29.3,25.5,24.8893431102285,24.639745842610992,26.620526955239,25.5,0.0,129.48143445656206,0.0,0.0,0.0,541.7093147156002,0.0,1322.9558064429555,0.0,651.7650572707932
473,5.0,20.0,474.0,0.0,28.8,25.5,24.877173943340413,24.690892865575325,26.57331893732958,25.5,0.0,99.55901342342256,0.0,0.0,0.0,507.5962896426995,0.0,1211.539919557521,0.0,604.3846164913989
474,5.0,20.0,475.0,0.0,27.7,25.5,24.748275026496852,24.588910782259312,26.31388155371292,25.0,0.0,159.09050279628542,0.0,0.0,0.0,609.8375036601968,0.0,1260.01038642789,0.0,491.08237997140765
475,5.0,20.0,476.0,0.0,26.2,25.5,24.641367435293162,24.799740052018922,26.16246507016637,25.0,0.0,172.1399613858245,0.0,0.0,0.0,140.41348035207818,0.0,727.4035101200338,0.0,414.8500683821311
476,5.0,20.0,477.0,0.0,24.8,25.5,24.53854698705811,24.731441638004046,26.02717308580182,25.0,0.0,148.15081060761227,0.0,0.0,0.0,83.16431050580641,0.0,599.4992598518038,0.0,368.1841387383852
477,5.0,20.0,478.0,0.0,23.7,25.5,24.452397144404525,24.62790300257101,25.91233281850679,25.0,0.0,131.83008417805203,0.0,0.0,0.0,43.779314377722436,0.0,555.9364751747298,0.0,380.3270766189554
478,5.0,20.0,479.0,0.0,23.0,25.5,24.391631640821707,24.547359447496106,25.825719315609028,25.0,0.0,117.43515498140655,0.0,0.0,0.0,8.679762607435933,0.0,504.9505639782495,0.0,378.835646389407
479,5.0,20.0,480.0,0.0,22.4,25.5,24.335043801076218,24.47392923499292,25.743983716242525,25.0,0.0,104.7966006898977,0.0,0.0,0.0,0.0,0.0,509.39123019269755,0.0,404.5946295027999
480,5.0,21.0,481.0,0.0,21.9,25.5,24.282813381479528,24.406675081564874,25.66759239438482,24.947276743733426,0.0,91.56849354596312,0.0,0.0,0.0,0.0,0.0,500.0193492364372,0.0,408.4508556904741
481,5.0,21.0,482.0,0.0,21.4,25.5,24.22781630126898,24.335840696479394,25.58866765801919,24.865560670438864,0.0,74.09915995151545,0.0,0.0,0.0,0.0,0.0,463.19543659485737,0.0,389.0962766433419
482,5.0,21.0,483.0,0.0,20.7,25.5,24.154538737498903,24.23808447106868,25.489828096938183,24.75716229043234,0.0,52.20709066749629,0.0,0.0,0.0,0.0,0.0,399.32298010869414,0.0,347.11588944119785
483,5.0,21.0,484.0,0.0,19.8,25.5,24.061641610622246,24.107311980653577,25.369444307184644,24.62107290746206,0.0,31.12475383887397,0.0,0.0,0.0,0.0,0.0,329.363914529065,0.0,298.23916069019106
484,5.0,21.0,485.0,0.0,19.0,25.5,23.971071132934053,23.973132190561582,25.251910872177046,24.486352188832218,0.0,16.60360759667941,0.0,0.0,0.0,0.0,0.0,274.9427965673288,0.0,258.3391889706494
485,5.0,21.0,486.0,0.0,18.6,25.5,23.9066895664349,23.874613918114093,25.163869208249597,24.387807583806342,0.0,20.131966878904166,0.0,0.0,0.0,0.0,0.0,322.44568882153175,0.0,302.3137219426276
486,5.0,21.0,487.0,0.0,19.2,25.5,23.91720077859505,23.888030762315605,25.159790481864373,24.393997092993075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.09933970386373,0.0,369.09933970386373
487,5.0,21.0,488.0,0.0,20.8,25.509055959581815,24.00916469548327,24.030997631169736,25.24709549775381,25.485498068535982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.46281998052706,0.0,451.46281998052706
488,5.0,21.0,489.0,0.0,22.6,25.393367333141086,25.059428834950417,24.53294510831237,25.611988183510817,25.871552762122565,0.0,0.0,0.0,0.0,0.0,111.53590487974938,0.0,582.275747217874,0.0,470.7398423381247
489,5.0,21.0,490.0,0.0,24.3,25.554323454255986,25.56798466907726,25.04177788332158,25.848542561820736,26.0,0.0,0.0,0.0,0.0,0.0,165.59945760921678,0.0,541.3229294628633,0.0,375.7234718536465
490,5.0,21.0,491.0,0.0,25.8,25.781346045710006,25.832593990743113,25.401128454315543,26.19359697287873,26.0,0.0,61.46896559952878,0.0,33.15335471247514,0.0,266.5139496370475,0.0,623.6027818890966,0.0,262.46651194004517
491,5.0,21.0,492.0,0.0,27.2,26.0,25.84070432578676,25.5,26.605580717838436,26.0,0.0,72.27786273922584,0.0,16.619944843935887,0.0,361.8387298170057,0.0,558.2519132837712,0.0,107.51537588360372
492,5.0,21.0,493.0,0.0,28.5,26.0,25.686788731104688,25.5,26.966752679193142,26.0,0.0,119.9485658911312,0.0,46.95907424210499,0.0,457.19579590644855,0.0,630.5365126805139,0.0,6.4330766408290385
493,5.0,21.0,494.0,0.0,29.7,26.0,25.75672348592149,25.5,27.240188870437464,26.0,0.0,160.95985957704613,0.0,96.17071859358427,0.0,561.619814231589,0.0,818.7503924022194,0.0,0.0
494,5.0,21.0,495.0,0.0,31.0,26.0,25.973893738173047,25.5,27.433951407149873,26.0,0.0,184.98017585736756,0.0,131.84645087410692,0.0,645.8957481307888,0.0,970.5286657453738,0.0,7.806290883110572
495,5.0,21.0,496.0,0.0,31.9,26.0,26.138565200499784,25.5,27.50731469959676,26.0,0.0,185.83820500805106,0.0,136.04361099731364,0.0,675.9223553647558,0.0,1030.2125432728144,0.0,32.40837190269393
496,5.0,21.0,497.0,0.0,31.6,26.0,26.170784618997608,25.5,27.465055962829464,26.0,0.0,183.70492589910202,0.0,126.34010110473233,0.0,681.6165935581887,0.0,1090.8624160229251,0.0,99.20079546090221
497,5.0,21.0,498.0,0.0,30.9,26.0,26.133177857447826,25.5,27.435349375825123,26.0,0.0,153.19317250385672,0.0,100.52428528191963,0.0,626.6689975481631,0.0,1102.688423227541,0.0,222.3019678936016
498,5.0,21.0,499.0,0.0,29.8,26.0,26.011342128756723,25.5,27.194478352254297,26.0,0.0,223.99195968721799,0.0,149.2569834272416,0.0,576.422705476112,0.0,1293.8777484364302,0.0,344.20609984585866
499,5.0,21.0,500.0,0.0,28.6,26.0,25.922050493258467,25.5,27.083110368821433,26.0,0.0,250.66178224214983,0.0,128.06819903057692,0.0,150.01794562487774,0.0,1027.4768687311362,0.0,498.72894183353174
500,5.0,21.0,501.0,0.0,27.4,25.5,25.830396164990074,25.5,26.980582408790944,25.0,0.0,318.0950480475941,0.0,111.68849283994962,0.0,429.97086802131287,0.0,1420.184650792334,0.0,560.4302418834774
501,5.0,21.0,502.0,0.0,26.3,25.5,25.739683403069158,25.5,26.881579495696446,25.0,0.0,303.3164644844359,0.0,95.93214237370877,0.0,358.54798118177143,0.0,1358.9606345304182,0.0,601.1640464905022
502,5.0,21.0,503.0,0.0,25.3,24.5,25.648017618321347,25.0,26.781396350538508,25.5,0.0,480.58722460922684,0.0,156.89415525118943,0.0,136.24461525786447,0.0,1375.3040230216068,0.0,601.5780279033261
503,5.0,21.0,504.0,0.0,24.3,24.5,25.54709790428393,25.0,26.672397361336103,25.5,0.0,450.59544106650026,0.0,130.63757892930664,0.0,84.63593070825074,0.0,1239.4975571903724,0.0,573.6286064863148
504,5.0,22.0,505.0,0.0,23.3,24.5,25.438603651043646,25.0,26.557581329585783,25.5,0.0,418.4004317356339,0.0,102.14520605601801,0.0,27.29967975042136,0.0,1058.5479275147795,0.0,510.7026099727062
505,5.0,22.0,506.0,0.0,22.2,24.5,25.316811281274568,25.0,26.429236997591726,25.5,0.0,384.5165606947182,0.0,70.86422962957715,0.0,0.0,0.0,891.7852802272766,0.0,436.40448990298125
506,5.0,22.0,507.0,0.0,21.0,24.5,25.182120090544466,25.0,26.28649214930278,25.416298320900925,0.0,346.3813145506806,0.0,34.44159381433208,0.0,0.0,0.0,706.1348852174576,0.0,325.3119768524449
507,5.0,22.0,508.0,0.0,19.6,24.5,25.026732902159505,25.0,26.120011491025053,25.23212229903663,0.0,312.2412241925374,0.0,3.4752089140920788,0.0,0.0,0.0,548.6364720266299,0.0,232.92003892000048
508,5.0,22.0,509.0,0.0,18.5,24.5,24.888069066650196,25.0,25.971211075757587,25.057117809084573,0.0,288.45103563120813,0.0,0.0,0.0,0.0,0.0,474.04857551061747,0.0,185.59753987940934
509,5.0,22.0,510.0,0.0,18.0,24.5,24.79122611929891,24.92384433810561,25.867869056032113,24.93740985617932,0.0,283.219282036827,0.0,0.0,0.0,0.0,0.0,485.1761895904541,0.0,201.9569075536271
510,5.0,22.0,511.0,0.0,18.5,24.5,24.770464374440092,24.921518659437016,25.84812351908927,24.924267743181534,0.0,249.68581398548235,0.0,0.0,0.0,421.39148029059226,0.0,929.9284576782048,0.0,258.8511634021303
511,5.0,22.0,512.0,0.0,19.6,24.5,24.800920855468874,24.996335948380597,25.884522464328708,25.5,0.0,203.717324652219,0.0,0.0,0.0,317.91233008948365,0.0,815.349408837288,0.0,293.71975409558536
512,5.0,22.0,513.0,0.0,21.3,25.0,25.830531376306773,25.467508689673945,26.267960121163693,25.5,0.0,141.02728546121074,0.0,0.0,0.0,409.8270071306258,0.0,877.9118329995226,0.0,327.057540407686
513,5.0,22.0,514.0,0.0,23.2,25.0,26.34750601099642,25.95591275651409,26.549631377608403,25.5,0.0,195.76099066718052,0.0,82.03523488250552,0.0,517.9406381672529,0.0,1123.7254828967375,0.0,327.98861917979855
514,5.0,22.0,515.0,0.0,25.2,25.0,26.64547631841697,26.0,26.960516031509353,25.5,0.0,240.3623338721344,0.0,75.29327952427364,0.0,616.9155739111454,0.0,1231.8750341255954,0.0,299.30384681804196
515,5.0,22.0,516.0,0.0,27.2,25.0,26.462935133793806,26.0,27.195818662026564,25.5,0.0,313.3663013312407,0.0,103.99575992068579,0.0,737.3484354391301,0.0,1342.281384682082,0.0,187.57088799102547
516,5.0,22.0,517.0,0.0,29.0,25.0,26.45747565141469,26.0,27.79564257828601,25.5,0.0,344.1180791199944,0.0,138.8836785632053,0.0,824.5514867625254,0.0,1429.9817814434289,0.0,122.42853699770374
517,5.0,22.0,518.0,0.0,30.7,25.0,26.54130413543671,26.0,27.89183419238904,25.5,0.0,392.1455687878875,0.0,189.69966711227235,0.0,931.1264701697644,0.0,1581.0877578535194,0.0,68.11605178359515
518,5.0,22.0,519.0,0.0,31.9,25.0,26.779830081288768,26.0,28.2667814800095,25.5,0.0,406.01990673563074,0.0,218.3132561409622,0.0,996.0589119349797,0.0,1656.4902762618754,0.0,36.098201450302604
519,5.0,22.0,520.0,0.0,32.5,25.0,26.924235629099353,26.0,28.33607482517572,25.5,0.0,397.9618235253448,0.0,216.93923717161834,0.0,1004.6559840027064,0.0,1666.6688131524756,0.0,47.11176845280596
520,5.0,22.0,521.0,0.0,32.3,25.0,26.912206242977255,26.0,28.21731725114713,25.5,0.0,394.539736890503,0.0,208.423502139236,0.0,1011.4639262731042,0.0,1689.3647459425379,0.0,74.93758063969464
521,5.0,22.0,522.0,0.0,31.6,25.0,26.88062824230138,26.0,28.22321209197657,25.5,0.0,361.07772181257275,0.0,182.1717671147138,0.0,957.6636727111929,0.0,1651.2722914825708,0.0,150.35912984409163
522,5.0,22.0,523.0,0.0,30.7,25.0,26.74107270930982,26.0,27.964052632874502,25.5,0.0,0.0,0.0,237.97763149760348,0.0,908.9953126377026,0.0,1360.0889190095636,0.0,213.11597487425763
523,5.0,22.0,524.0,0.0,29.7,26.77214965849643,26.65033006074722,25.5,27.859396982247183,25.5,0.0,70.90891009804848,0.0,272.5756823104477,0.0,453.2525317424199,0.0,1140.8692470145347,0.0,344.13212286361863
524,5.0,22.0,525.0,0.0,28.6,27.0,26.55663699762821,25.5,27.757797439185346,25.5,0.0,13.91584697340204,0.0,246.02674071834045,0.0,401.0606980642762,0.0,1097.0915388148333,0.0,436.0882530588147
525,5.0,22.0,526.0,0.0,27.6,27.0,26.469062247721528,25.5,27.660951068475015,25.5,0.0,3.6383871166591604,0.0,221.28349108583134,0.0,349.64633505979486,0.0,1111.6441074479999,0.0,537.0758941857144
526,5.0,22.0,527.0,0.0,26.6,27.0,26.377624740777563,25.5,27.55817626431465,25.5,0.0,0.0,0.0,200.23092475441038,0.0,306.32180123890475,0.0,1150.4853434490785,0.0,643.9326174557634
527,5.0,22.0,528.0,0.0,25.8,26.98403854209222,26.29693254002058,25.5,27.466606268629633,25.5,0.0,0.0,0.0,178.90087571963412,0.0,262.55227967095783,0.0,1131.1613464049356,0.0,689.7081910143436
528,5.0,23.0,529.0,0.0,25.0,26.94691192492877,26.212775642311577,25.5,27.37076947272092,25.5,0.0,0.0,0.0,161.64887882251602,0.0,226.79902464194814,0.0,1117.702888728393,0.0,729.2549852639288
529,5.0,23.0,530.0,0.0,24.4,26.916911688267433,26.14037027252077,25.5,27.287845618412515,25.5,0.0,0.0,0.0,146.24183256815087,0.0,195.03733685341243,0.0,1073.5676449337705,0.0,732.2884755122071
530,5.0,23.0,531.0,0.0,23.9,26.890629578836194,26.07333074610652,25.5,27.210784133184195,25.5,0.0,0.0,0.0,132.7861674975266,0.0,167.35939067584573,0.0,1003.2857274700618,0.0,703.1401692966895
531,5.0,23.0,532.0,0.0,23.5,26.868291431492224,26.012165363773594,25.5,27.14015732443147,25.5,0.0,0.0,0.0,123.52749413269413,0.0,148.1664930280777,0.0,949.7286337817438,0.0,678.034646620972
532,5.0,23.0,533.0,0.0,23.3,26.85798018456323,25.965162448377015,25.5,27.085204814994686,25.5,0.0,0.0,0.0,116.40921230643663,0.0,133.43608842533828,0.0,875.8413555585321,0.0,625.9960548267572
533,5.0,23.0,534.0,0.0,23.2,26.854281587010515,25.92584771200124,25.5,27.038675589010737,25.5,0.0,13.725741155222108,0.0,113.71811376863539,0.0,128.29571372655954,0.0,809.6225935384888,0.0,553.8830248880718
534,5.0,23.0,535.0,0.0,23.3,26.0,25.90203649673452,25.5,27.009671945764786,25.5,0.0,151.92867299299147,0.0,127.25085115251079,0.0,553.8834933795002,0.0,1358.81097977536,0.0,525.7479622503577
535,5.0,23.0,536.0,0.0,23.8,26.0,25.908994849158947,25.5,27.0170171668159,25.5,0.0,93.12777352599733,0.0,156.01459185865127,0.0,605.1124070883717,0.0,1325.358020346767,0.0,471.10324787374674
536,5.0,23.0,537.0,0.0,24.5,26.0,26.572077399282215,25.5,27.347519896857918,25.5,0.0,125.58072091273516,0.0,152.82931364422893,0.0,671.9571066999721,0.0,1400.72525614559,0.0,450.35811488865386
537,5.0,23.0,538.0,0.0,25.6,26.0,26.5197489847906,25.5,27.69803644050253,25.5,0.0,170.33356885970682,0.0,195.793616573911,0.0,755.7511779961649,0.0,1560.3122986878961,0.0,438.43393525811337
538,5.0,23.0,539.0,0.0,26.9,26.0,26.722101638352484,25.5,28.136023317282994,25.5,0.0,224.61260646756895,0.0,228.34352945625747,0.0,833.4213114320537,0.0,1688.1117583708012,0.0,401.73431101492116
539,5.0,23.0,540.0,0.0,28.3,25.5,26.877547160261297,26.0,28.57191613466825,26.0,0.0,369.8294116876817,0.0,183.4233862979468,0.0,760.480871962674,0.0,1709.6322938624398,0.0,395.89862391413726
540,5.0,23.0,541.0,0.0,29.7,26.0,26.882249779586054,25.5,28.97889627344237,26.0,0.0,314.02235236303966,0.0,282.8277140525133,0.0,849.5298845776017,0.0,1827.4308232479298,0.0,381.0508722547753
541,5.0,23.0,542.0,0.0,30.8,26.0,26.981729286865644,25.5,29.289971518728027,26.0,0.0,341.81976498868505,0.0,331.7181001847775,0.0,912.3216599947556,0.0,1980.6290080354943,0.0,394.7694828672761
542,5.0,23.0,543.0,0.0,31.6,26.0,27.27235591843966,25.5,29.516622073868255,26.0,0.0,363.7858812788697,0.0,357.45636562361904,0.0,977.2449036773315,0.0,2145.8936517047937,0.0,447.40650112497366
543,5.0,23.0,544.0,0.0,31.9,25.5,27.447242601247712,25.5,29.60681588096528,25.0,0.0,447.56217714601576,0.0,357.6081586537169,0.0,1336.794719607017,0.0,2583.625960994386,0.0,441.6609055876367
