,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1093,6.0,15.0,1094.0,0.0,28.2,25.0,26.535631419799522,26.0,29.471197015233276,24.5,0.0,0.0,0.0,175.24004868219578,0.0,1259.5008357291451,0.0,2206.7910329207098,0.0,772.0501485093687
1094,6.0,15.0,1095.0,0.0,29.2,26.439611267713698,26.710066203137053,26.0,29.303416677438765,24.0,0.0,108.13176314054715,0.0,214.39495061257162,0.0,1476.760157352184,0.0,2704.0579957347977,0.0,904.7711246294948
1095,6.0,15.0,1096.0,0.0,30.0,24.0,27.03153358446679,26.5,29.66252872002725,25.0,0.0,0.0,0.0,152.0091897737336,0.0,1125.6305077840052,0.0,2238.9255461501507,0.0,961.2858485924116
1096,6.0,15.0,1097.0,0.0,29.5,26.398581097385243,26.92377588098805,26.0,29.353232108183192,24.0,0.0,67.64493196053205,0.0,213.58199039083314,0.0,1432.5603439835759,0.0,2665.39332834451,0.0,951.606062009569
1097,6.0,15.0,1098.0,0.0,28.5,25.5,26.926911908098585,24.5,29.36661823750541,25.0,0.0,0.0,0.0,0.0,0.0,955.703667248378,0.0,1762.7751696733471,0.0,807.0715024249693
1098,6.0,15.0,1099.0,0.0,27.1,26.358020471675125,26.646635085502695,26.446468893101304,28.91059054859204,26.5,0.0,130.12897881387028,0.0,120.64980793808095,0.0,404.7391592016096,0.0,1495.8804094020493,0.0,840.3624634484886
1099,6.0,15.0,1100.0,0.0,26.0,25.0,26.515864751720404,25.5,28.73264130471225,26.5,0.0,438.1343144562761,0.0,252.117476439801,0.0,0.0,0.0,1630.9439779283593,0.0,940.6921870322822
1100,6.0,15.0,1101.0,0.0,25.3,25.0,26.42691691824546,26.5,28.61680048390022,26.443883845138163,0.0,433.8910284345664,0.0,110.79879257895904,0.0,0.0,0.0,1552.7578085779683,0.0,1008.0679875644428
1101,6.0,15.0,1102.0,0.0,25.3,25.0,26.394249979950835,25.5,28.569228204765675,26.431235139163043,0.0,434.2364389950456,0.0,251.81107608791612,0.0,0.0,0.0,1708.209135575551,0.0,1022.1616204925892
1102,6.0,15.0,1103.0,0.0,25.2,24.5,26.35780415010855,26.0,28.516750237327983,26.416269213639787,0.0,498.8429935061383,0.0,178.07152330712344,0.0,0.0,0.0,1635.4600839839627,0.0,958.5455671707008
1103,6.0,15.0,1104.0,0.0,25.0,26.5,26.313095807803773,25.5,28.45603244594406,26.39045022231579,0.0,119.08451660561241,0.0,220.6785214182747,0.0,0.0,0.0,1341.0948644849582,0.0,1001.3318264610712
1104,6.0,16.0,1105.0,0.0,24.6,24.0,26.255160313799884,25.5,28.377041797952273,26.3416359242644,0.0,599.3130724220175,0.0,240.21222840643085,0.0,0.0,0.0,1693.3265307088768,0.0,853.8012298804283
1105,6.0,16.0,1106.0,0.0,24.2,25.0,26.192307469151014,24.5,28.295383357481985,26.286969378467344,0.0,376.31073162739295,0.0,358.8839927675734,0.0,0.0,0.0,1597.8495273459007,0.0,862.6548029509343
1106,6.0,16.0,1107.0,0.0,23.9,25.5,26.133727584809876,25.0,28.219021309999217,26.238770198537054,0.0,260.7467179396301,0.0,258.9686973727347,0.0,0.0,0.0,1294.0595151299565,0.0,774.3440998175917
1107,6.0,16.0,1108.0,0.0,23.7,26.0,26.081313516471127,25.5,28.14994716538213,26.199517206085023,0.0,152.12183138668902,0.0,178.47727930749193,0.0,0.0,0.0,1055.8815862064675,0.0,725.2824755122865
1108,6.0,16.0,1109.0,0.0,23.7,26.5,26.046027688409808,25.0,28.098574515948336,26.180468774947474,0.0,60.21555532184138,0.0,0.0,0.0,0.0,0.0,860.9042782918623,0.0,800.6887229700209
1109,6.0,16.0,1110.0,0.0,23.7,26.0,26.01525683789746,26.215315882935283,28.048605019794184,26.164094512927996,0.0,163.46608861689003,0.0,0.0,0.0,0.0,0.0,964.1548115869109,0.0,800.6887229700209
1110,6.0,16.0,1111.0,0.0,23.7,26.0,25.985841777629357,26.467851009391755,28.001232064609383,26.14868000530645,0.0,143.84304820425257,0.0,23.696910761252642,0.0,406.7497200165009,0.0,1335.4981332322122,0.0,761.2084542502062
1111,6.0,16.0,1112.0,0.0,23.7,24.5,25.97913585695513,25.5,27.97624528045752,26.0,0.0,344.91127789848355,0.0,112.74699439921267,0.0,447.5276428114535,0.0,1632.004350827714,0.0,726.8184357185642
1112,6.0,16.0,1113.0,0.0,23.7,25.0,25.9759360388326,25.5,27.969207824907826,26.5,0.0,234.68282683349335,0.0,111.82664449280841,0.0,335.7195463896122,0.0,1514.5582798134437,0.0,832.3292620975296
1113,6.0,16.0,1114.0,0.0,23.6,25.5,25.96949575964273,24.5,27.97151822450586,24.5,0.0,0.0,0.0,250.87350208623073,0.0,957.103269439791,0.0,1932.172931077058,0.0,724.1961595510361
1114,6.0,16.0,1115.0,0.0,23.4,25.95120785743567,25.952765078887495,24.0,27.972203959183677,26.0,0.0,35.31045568930996,0.0,0.0,0.0,433.68659758715086,0.0,1188.2032595457092,0.0,719.2062062692485
1115,6.0,16.0,1116.0,0.0,23.1,24.5,25.907129473353535,25.51103917059613,27.958171924999245,26.0,0.0,325.36278466071394,0.0,0.0,0.0,444.0340786345266,0.0,1478.104043243662,0.0,708.7071799484216
1116,6.0,16.0,1117.0,0.0,22.9,24.5,25.82981674948723,25.806702343244506,27.94979941849097,25.5,0.0,299.3342592169187,0.0,0.0,0.0,607.9359111698234,0.0,1582.1042230332844,0.0,674.8340526465422
1117,6.0,16.0,1118.0,0.0,22.8,25.5,25.786553815959607,25.85380803568202,27.937962802092997,25.5,0.0,108.85184408776875,0.0,0.0,0.0,585.5074815734356,0.0,1365.3813701586841,0.0,671.0220444974798
1118,6.0,16.0,1119.0,0.0,22.7,24.0,25.783695626483606,25.8221480823393,27.904042391210957,26.0,0.0,0.0,0.0,0.0,0.0,451.5919824052045,0.0,1132.2542898804109,0.0,680.6623074752063
1119,6.0,16.0,1120.0,0.0,22.6,25.671843790752764,25.766973142417868,25.8825759843034,27.854696100084535,24.5,0.0,27.358427578796636,0.0,0.0,0.0,929.6605573237507,0.0,1619.538306006336,0.0,662.5193211037886
1120,6.0,16.0,1121.0,0.0,22.2,25.0,25.712567096538507,25.75996126315607,27.76267844388691,24.5,0.0,145.41920116834916,0.0,0.0,0.0,841.434629911987,0.0,1530.5188492195102,0.0,543.665018139174
1121,6.0,16.0,1122.0,0.0,21.9,25.0,25.64989867270185,25.714661721542203,27.660781909168215,26.5,0.0,145.61485148388869,0.0,0.0,0.0,155.75087142191748,0.0,795.9986582673992,0.0,494.63293536159307
1122,6.0,16.0,1123.0,0.0,21.5,25.0,25.55155099779404,25.61873362301615,27.52737977134456,26.0,0.0,0.0,0.0,0.0,0.0,375.4185318722133,0.0,889.2423947653205,0.0,513.8238628931072
1123,6.0,16.0,1124.0,0.0,21.4,25.947210677043692,25.500125824722804,25.915168947052976,27.456454163162988,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.81143529476753,0.0,425.81143529476753
1124,6.0,16.0,1125.0,0.0,21.5,26.143265008926598,25.471113305604554,25.92708897283898,27.409533983595153,25.48703709394219,0.0,29.171710419879975,0.0,0.0,0.0,0.0,0.0,492.3781728298146,0.0,463.20646240993466
1125,6.0,16.0,1126.0,0.0,21.6,25.0,25.443867835980733,25.920300349568812,27.36020219770713,25.644326855764625,0.0,248.0106381619796,0.0,0.0,0.0,0.0,0.0,764.1754715074367,0.0,516.164833345457
1126,6.0,16.0,1127.0,0.0,21.6,26.0,25.409367431225963,25.96228083553033,27.303445974594492,25.638974734749034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.09164071701906,0.0,496.09164071701906
1127,6.0,16.0,1128.0,0.0,21.6,26.184413755334834,25.37778938575416,25.908099744541158,27.249497035046804,25.611366047151236,0.0,22.412809257859916,0.0,0.0,0.0,0.0,0.0,493.55022862589993,0.0,471.13741936804
1128,6.0,17.0,1129.0,0.0,21.6,25.0,25.348904420486175,25.874205148269834,27.197583704543536,25.580662406272673,0.0,249.1780981103341,0.0,0.0,0.0,0.0,0.0,686.5008437145078,0.0,437.32274560417375
1129,6.0,17.0,1130.0,0.0,21.4,25.5,25.303567786048916,25.88820356073354,27.129675779378918,25.52932976504284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.3364514562434,0.0,385.3364514562434
1130,6.0,17.0,1131.0,0.0,21.2,26.07420823997701,25.256958638670785,25.827562383022432,27.061197502671277,25.474235380913107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.56035215732163,0.0,391.56035215732163
1131,6.0,17.0,1132.0,0.0,20.9,26.110972714063266,25.203567947659174,25.735908057886014,26.983510582416642,25.407521406144532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.40914741928947,0.0,358.40914741928947
1132,6.0,17.0,1133.0,0.0,20.7,26.098854018077148,25.15769580408494,25.67133575036538,26.912900567971242,25.347897163158795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.5745505976215,0.0,398.5745505976215
1133,6.0,17.0,1134.0,0.0,20.6,26.087794544210162,25.119067267136664,25.62262050524722,26.850111392329822,25.29835529753669,0.0,16.72451050054221,0.0,0.0,0.0,0.0,0.0,374.2281836709767,0.0,357.5036731704345
1134,6.0,17.0,1135.0,0.0,20.8,25.0,25.10275984600966,25.608489602023113,26.812999533633008,25.282366804643615,0.0,219.45419265750007,0.0,38.95841079088243,0.0,432.27366174520705,0.0,1163.2584094620247,0.0,472.57214426843507
1135,6.0,17.0,1136.0,0.0,21.3,24.0,25.203370535838772,24.5,26.893504424210157,25.0,0.0,0.0,0.0,209.98034940736707,0.0,578.690549325856,0.0,1250.8705546365802,0.0,462.19965590335727
1136,6.0,17.0,1137.0,0.0,21.9,25.417223310708835,25.742214513094737,25.5,27.095456992436183,24.5,0.0,54.61565229966723,0.0,0.0,0.0,737.9023489872596,0.0,1206.6493702675366,0.0,414.13136898060964
1137,6.0,17.0,1138.0,0.0,22.5,25.0,26.034446194121635,25.91651809112387,27.31259273854397,26.0,0.0,0.0,0.0,0.0,0.0,267.4255012605077,0.0,639.3830175819271,0.0,371.95751632141935
1138,6.0,17.0,1139.0,0.0,23.1,25.72869248896415,25.925173159801055,25.971580529603735,27.634280362949468,26.5,0.0,69.75207511177551,0.0,53.37121472004615,0.0,161.25509605184004,0.0,700.9171438761496,0.0,416.53875799248783
1139,6.0,17.0,1140.0,0.0,23.8,25.0,26.110331935788693,24.0,27.886611450319883,26.5,0.0,0.0,0.0,321.4957819563589,0.0,279.1669822496838,0.0,1026.8058569688787,0.0,426.14309276283586
1140,6.0,17.0,1141.0,0.0,24.4,26.048215868774697,25.963952814314837,25.5,28.18420352893425,24.5,0.0,44.63664781649473,0.0,101.96717353016825,0.0,966.2162800484147,0.0,1495.378155936865,0.0,382.5580545417873
1141,6.0,17.0,1142.0,0.0,25.1,26.0,26.013937554712125,25.0,28.469534645447016,26.0,0.0,0.0,0.0,228.32508537087574,0.0,524.693432973827,0.0,1174.6416475477997,0.0,421.623129203097
1142,6.0,17.0,1143.0,0.0,25.9,26.382747077493494,26.25561076269651,24.0,28.619778915350317,25.5,0.0,60.02462661581906,0.0,0.0,0.0,770.7149873290784,0.0,1311.8319553716772,0.0,481.09234142677957
1143,6.0,17.0,1144.0,0.0,26.6,24.0,26.386354008834168,25.95851230711944,28.61606067420285,25.0,0.0,536.5904226355353,0.0,126.37290018647484,0.0,981.5392350583548,0.0,2174.015273203036,0.0,529.5127153226712
1144,6.0,17.0,1145.0,0.0,27.0,24.5,26.47451924256689,25.0,28.625035889918628,24.0,0.0,385.48799965174936,0.0,250.88893036660284,0.0,1296.9433683752386,0.0,2392.9811055905498,0.0,459.66080719695884
1145,6.0,17.0,1146.0,0.0,26.8,26.0,26.436399714326658,26.0,28.48659264571843,24.0,0.0,62.32887316693899,0.0,0.0,0.0,1233.7377174545222,0.0,1630.4056780042501,0.0,334.33908738278876
1146,6.0,17.0,1147.0,0.0,26.3,26.0,26.320562494354768,26.335590591390602,28.33500038673806,25.5,0.0,169.33590669039654,0.0,82.73061721307104,0.0,675.6799921852395,0.0,1293.0881439644922,0.0,365.3416278757853
1147,6.0,17.0,1148.0,0.0,25.6,24.0,26.180204813980993,24.5,28.12533119235272,25.5,0.0,569.4879660737489,0.0,341.7795414663517,0.0,272.27955811317184,0.0,1539.1090209614943,0.0,355.56195530822174
1148,6.0,17.0,1149.0,0.0,24.8,26.0,26.079205439295148,26.0,27.99446944427898,24.0,0.0,141.4338148172864,0.0,84.08850431163518,0.0,681.1539236436972,0.0,1223.3337791525153,0.0,316.6575363798965
1149,6.0,17.0,1150.0,0.0,24.0,25.0,25.980495116588852,25.0,27.872005329350916,25.5,0.0,322.9534310598834,0.0,226.84125662322512,0.0,144.4326301089144,0.0,1058.5045895297903,0.0,364.27727173776736
1150,6.0,17.0,1151.0,0.0,23.4,26.0,25.894067012264166,25.0,27.762175438618886,25.0,0.0,0.0,0.0,187.90588688172338,0.0,298.30184466251006,0.0,885.0762018285601,0.0,398.8684702843267
1151,6.0,17.0,1152.0,0.0,22.7,26.4169326606403,25.799940696029854,25.5,27.642716762220484,24.0,0.0,0.0,0.0,0.0,0.0,586.8108140674052,0.0,1027.8860098282648,0.0,441.07519576085963
1152,6.0,18.0,1153.0,0.0,22.1,26.371750439455543,25.712505500919686,25.948134525087845,27.529819067240712,24.0,0.0,0.0,0.0,16.379084289208436,0.0,0.0,0.0,430.56958293320054,0.0,414.1904986439921
1153,6.0,18.0,1154.0,0.0,21.5,26.300416313277193,25.62310987301888,24.5,27.412600919721875,25.260071651155688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.6921420535014,0.0,369.6921420535014
1154,6.0,18.0,1155.0,0.0,20.9,26.28460064912888,25.53191236644948,25.56446035621471,27.290400475508395,25.33231731953782,0.0,0.0,0.0,32.46497474605888,0.0,0.0,0.0,392.51899739339547,0.0,360.0540226473366
1155,6.0,18.0,1156.0,0.0,20.4,26.25796290133751,25.44626655554697,24.5,27.17748884949941,25.267052237986277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.72526233884287,0.0,364.72526233884287
1156,6.0,18.0,1157.0,0.0,20.0,26.224092817182846,25.368576084019725,25.374507439050042,27.073890259358933,25.18887785421752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.12036841099643,0.0,371.12036841099643
1157,6.0,18.0,1158.0,0.0,19.8,26.19751615671224,25.30499025434011,25.480289852330728,26.988101574138383,25.12632901937801,0.0,30.798625480037863,0.0,20.37795682362492,0.0,0.0,0.0,554.0096322290109,0.0,502.83304992534806
1158,6.0,18.0,1159.0,0.0,20.1,24.0,25.27996200304648,24.0,26.94622260876428,25.116389596228178,0.0,434.0721156731646,0.0,0.0,0.0,0.0,0.0,773.5443709868168,0.0,339.4722553136523
1159,6.0,18.0,1160.0,0.0,20.8,25.5,25.99777683396271,25.833989725451893,27.09833094330764,26.158136799703122,0.0,0.0,0.0,50.92634427843247,0.0,160.04790273763444,0.0,640.2377373410251,0.0,429.2634903249582
1160,6.0,18.0,1161.0,0.0,21.7,25.784218449011824,26.431195585859285,25.5,27.278961273709548,24.5,0.0,22.53894646594016,0.0,153.503418010438,0.0,768.3399218049484,0.0,1374.3503060433968,0.0,429.9680197620703
1161,6.0,18.0,1162.0,0.0,22.6,25.5,26.77718632145396,25.5,27.47256621397787,24.5,0.0,0.0,0.0,204.98839343460722,0.0,772.3156095024866,0.0,1299.1372584550772,0.0,321.8332555179835
1162,6.0,18.0,1163.0,0.0,23.6,25.907702870796733,26.96686461988798,24.0,27.669329329813884,26.0,0.0,73.68952282173476,0.0,0.0,0.0,360.80399649433565,0.0,769.5288503720042,0.0,335.0353310559338
1163,6.0,18.0,1164.0,0.0,24.6,24.0,26.713552890810174,25.973790728083188,27.779504209274815,24.5,0.0,474.1049579381125,0.0,110.98659582148228,0.0,946.4375809736997,0.0,1815.285529167159,0.0,283.75639443386456
1164,6.0,18.0,1165.0,0.0,25.7,25.5,26.63138133364796,25.0,28.2125133068196,24.5,0.0,0.0,0.0,262.1703634148722,0.0,964.2302049146174,0.0,1401.904393995067,0.0,175.50382566557755
1165,6.0,18.0,1166.0,0.0,26.8,26.236214924427326,26.63201181751603,24.5,28.22816680389133,25.5,0.0,83.04956320960265,0.0,370.2162285744958,0.0,727.5112825701551,0.0,1443.1247108835064,0.0,262.3476365292528
1166,6.0,18.0,1167.0,0.0,28.1,25.5,26.849796535013688,24.5,28.53993195765062,25.5,0.0,260.205557085579,0.0,384.39031789087693,0.0,844.5170549523611,0.0,1888.4677585996064,0.0,399.35482867078935
1167,6.0,18.0,1168.0,0.0,29.0,25.0,26.98404141347362,26.0,28.596899705560176,24.0,0.0,337.1131045534018,0.0,163.21763618911046,0.0,1317.5516408861197,0.0,2144.7902500302216,0.0,326.90786840158944
1168,6.0,18.0,1169.0,0.0,28.8,26.0,26.979424819984487,26.0,28.605955910607115,26.0,0.0,160.19935027096346,0.0,141.94804116051836,0.0,620.4325088639739,0.0,1371.7280350768647,0.0,449.1481347814089
1169,6.0,18.0,1170.0,0.0,28.1,24.0,26.86633572044094,25.5,28.450284531476427,26.0,0.0,531.0648182050608,0.0,213.21907095413565,0.0,578.6726678073919,0.0,1768.2489485438705,0.0,445.2923915772822
1170,6.0,18.0,1171.0,0.0,27.2,25.0,26.743366260148008,25.5,28.281635448311913,26.5,0.0,376.6301160790265,0.0,246.85873577666985,0.0,391.2894277420699,0.0,1530.0132155530264,0.0,515.2349359552603
1171,6.0,18.0,1172.0,0.0,26.3,26.5,26.610083203413417,25.5,28.102815726316383,25.5,0.0,115.77989050594032,0.0,222.93979428532165,0.0,292.70163261104784,0.0,1270.7944753929348,0.0,639.373157990625
1172,6.0,18.0,1173.0,0.0,25.3,24.5,26.496605603813727,24.0,27.979884578424844,25.0,0.0,479.9600285090551,0.0,420.36108751165244,0.0,0.0,0.0,1463.8843814089614,0.0,563.5632653882537
1173,6.0,18.0,1174.0,0.0,24.5,25.5,26.39383924905697,26.0,27.871667293996694,25.96991782950673,0.0,271.36588468090673,0.0,102.92359749302383,0.0,29.283391448315385,0.0,1032.412719950927,0.0,628.8398463286812
1174,6.0,18.0,1175.0,0.0,23.8,25.0,26.291364146932715,24.5,27.76677102539729,25.5,0.0,361.6520390762121,0.0,306.37814815995097,0.0,199.25696285984768,0.0,1561.711011878569,0.0,694.4238617825581
1175,6.0,18.0,1176.0,0.0,23.3,24.5,26.203165011493024,25.5,27.67595618031859,24.0,0.0,434.28263637673166,0.0,0.0,0.0,0.0,0.0,1015.5078737053195,0.0,581.2252373285878
1176,6.0,19.0,1177.0,0.0,22.8,24.0,26.111059957572465,26.2117148557529,27.58301588301438,25.563914764450516,0.0,515.3756074971207,0.0,28.138431050999014,0.0,80.7480766453759,0.0,1261.5105233869704,0.0,637.2484081934747
1177,6.0,19.0,1178.0,0.0,22.3,24.5,26.013952958779083,25.5,27.485513949945677,24.5,0.0,379.70307537854495,0.0,117.95055455822632,0.0,406.77256675204563,0.0,1484.9377221817483,0.0,580.5115254929315
1178,6.0,19.0,1179.0,0.0,21.9,25.0,25.92640225778247,25.5,27.39518144149855,24.5,0.0,0.0,0.0,0.0,0.0,353.2964583595869,0.0,824.8485827336938,0.0,471.5521243741068
1179,6.0,19.0,1180.0,0.0,21.5,26.0623090421008,25.84018386327173,25.987850451741608,27.302345872641965,25.0,0.0,48.96463981101371,0.0,0.0,0.0,176.87526499442325,0.0,705.7453072815804,0.0,479.9054024761434
1180,6.0,19.0,1181.0,0.0,21.1,24.0,25.755036892611507,25.966108432357288,27.207590901430766,24.0,0.0,446.64307574803985,0.0,13.603297761101597,0.0,461.0055961497179,0.0,1319.459968570244,0.0,398.2079989113846
1181,6.0,19.0,1182.0,0.0,21.0,24.0,25.69079022302366,26.0,27.138269226406855,25.0,0.0,431.0470275916893,0.0,16.0213691646724,0.0,0.0,0.0,786.1145657956953,0.0,339.04616903933356
1182,6.0,19.0,1183.0,0.0,21.3,25.0,25.65601139726926,25.5,27.1029407367843,25.280048022450348,0.0,196.84716344304596,0.0,118.81355912984905,0.0,463.46199422894273,0.0,1159.3587503632625,0.0,380.23603356142485
1183,6.0,19.0,1184.0,0.0,22.1,25.5,25.75425332600711,24.0,27.194450157329726,25.0,0.0,44.20218256270695,0.0,0.0,0.0,616.2128068077635,0.0,1041.3630502333756,0.0,380.94806086290515
1184,6.0,19.0,1185.0,0.0,23.2,24.5,25.90650038261054,25.46850905352936,27.396792493441392,25.0,0.0,307.8796475984097,0.0,241.1661105313865,0.0,738.6398607410957,0.0,1726.0861135159817,0.0,438.40049464508957
1185,6.0,19.0,1186.0,0.0,24.3,24.5,26.99927754713985,24.0,28.088236720940188,24.0,0.0,0.0,0.0,493.73078880270947,0.0,1140.8008195525194,0.0,1937.465595599474,0.0,302.93398724424503
1186,6.0,19.0,1187.0,0.0,25.4,25.90800383298035,27.420247843927545,26.5,28.64556576424449,24.5,0.0,77.3717579675699,0.0,67.16659104637226,0.0,959.2213572637536,0.0,1342.6981025171845,0.0,238.9383962394885
1187,6.0,19.0,1188.0,0.0,26.5,24.5,26.9795937294276,25.0,28.645373209811158,26.5,0.0,419.3065118220834,0.0,299.73666862101504,0.0,401.6004834421234,0.0,1366.3800077143392,0.0,245.73634382911735
1188,6.0,19.0,1189.0,0.0,27.5,24.5,26.874925198665192,26.5,28.911359356216153,25.0,0.0,434.53682701106885,0.0,113.4440626513226,0.0,1004.9277622856495,0.0,1855.5134947083002,0.0,302.60484276025943
1189,6.0,19.0,1190.0,0.0,28.4,25.0,26.92588962036341,25.0,29.146220033751835,24.0,0.0,329.5770453606037,0.0,358.16705483601805,0.0,1327.8897967980486,0.0,2246.172811388758,0.0,230.53891439408775
1190,6.0,19.0,1191.0,0.0,29.1,26.0,27.138719947862644,26.5,29.296856043295136,26.0,0.0,158.23944027999448,0.0,156.38320788730715,0.0,712.3732483682408,0.0,1418.2164830923493,0.0,391.22058655680695
1191,6.0,19.0,1192.0,0.0,29.5,26.0,27.271895049636814,25.5,29.3436295881344,25.0,0.0,147.511955511475,0.0,316.7836627585912,0.0,1064.0113790869866,0.0,2064.915557544433,0.0,536.6085601873804
1192,6.0,19.0,1193.0,0.0,29.2,26.5,27.28278228440591,24.5,29.2572883430787,24.5,0.0,29.007526295707155,0.0,428.12746687084547,0.0,1185.1043441172476,0.0,2238.9833439318413,0.0,596.744006648041
1193,6.0,19.0,1194.0,0.0,28.5,26.5,27.208602365985605,25.5,29.0800810855272,25.0,0.0,30.56234298136611,0.0,249.44269230930837,0.0,995.3106591171011,0.0,1927.0241867032303,0.0,651.7084922954548
1194,6.0,19.0,1195.0,0.0,27.5,26.0,27.137169153425,26.0,28.96704999472407,25.0,0.0,213.71032331370068,0.0,225.31106808874824,0.0,897.5928764323093,0.0,2001.2067524273043,0.0,664.592484592546
1195,6.0,19.0,1196.0,0.0,26.4,24.5,26.912809731650896,24.5,28.68410900705126,26.0,0.0,540.8858147881949,0.0,421.6977660728274,0.0,144.23991764958333,0.0,1777.6855820519036,0.0,670.8620835412979
1196,6.0,19.0,1197.0,0.0,25.6,25.0,26.79431528271343,26.5,28.547277868728816,25.0,0.0,400.9742619216633,0.0,116.2156285614618,0.0,435.7587159394105,0.0,1569.0763649852393,0.0,616.1277585627038
1197,6.0,19.0,1198.0,0.0,25.1,26.0,26.70407931541917,25.0,28.44913580086502,25.5,0.0,206.0423750195651,0.0,328.2980483448687,0.0,286.8791357740823,0.0,1486.7200506981599,0.0,665.500491559644
1198,6.0,19.0,1199.0,0.0,24.9,25.0,26.641583198079406,24.5,28.376907536756203,24.0,0.0,374.9885057166357,0.0,385.7692669556608,0.0,747.1744849144778,0.0,2037.3827236937993,0.0,529.450466107025
1199,6.0,19.0,1200.0,0.0,24.9,26.0,26.59412068722023,26.0,28.320788066636297,25.0,0.0,186.7292255081142,0.0,151.83531923358663,0.0,0.0,0.0,793.5798475453419,0.0,455.015302803641
1200,6.0,20.0,1201.0,0.0,25.0,25.0,26.552339072656107,25.5,28.272691555373903,25.932931909528225,0.0,394.1647450310321,0.0,229.45480196152073,0.0,47.81717635000212,0.0,1095.477753391553,0.0,424.0410300489981
1201,6.0,20.0,1202.0,0.0,25.0,25.0,26.50545620827131,26.0,28.219314005151748,26.0,0.0,388.0852050367824,0.0,151.9278593570469,0.0,16.08191910297129,0.0,944.4436753293567,0.0,388.34869183255614
1202,6.0,20.0,1203.0,0.0,24.8,25.0,26.4468873925525,25.5,28.154561321033643,26.0,0.0,389.6439081884378,0.0,204.94325479669757,0.0,0.0,0.0,991.2591946936193,0.0,396.6720317084839
1203,6.0,20.0,1204.0,0.0,24.4,24.0,26.37502062275903,26.5,28.07540605764347,25.99342031726699,0.0,0.0,0.0,52.2497958029091,0.0,0.0,0.0,363.9187493868822,0.0,311.6689535839731
1204,6.0,20.0,1205.0,0.0,23.9,26.360053180163604,26.293768888892586,26.5,27.988556491074032,25.935634283292273,0.0,69.3230826250902,0.0,32.10759507134904,0.0,0.0,0.0,541.3687219806159,0.0,439.93804428417667
1205,6.0,20.0,1206.0,0.0,23.3,25.0,26.208781513562393,25.0,27.892096115116917,25.85803053119153,0.0,326.3065981832746,0.0,252.87165024695204,0.0,0.0,0.0,997.7572425600099,0.0,418.5789941297833
1206,6.0,20.0,1207.0,0.0,22.8,25.5,26.131040290284147,25.0,27.79955008907729,25.785308882937578,0.0,178.3961623763915,0.0,241.32000152444058,0.0,372.5017548127727,0.0,1166.8034601985773,0.0,374.58554148497257
1207,6.0,20.0,1208.0,0.0,22.6,25.5,26.114967527422873,24.5,27.767127625375533,26.5,0.0,113.88567123532003,0.0,234.27931542392022,0.0,179.69602287473177,0.0,996.4134428270216,0.0,468.5524332930496
1208,6.0,20.0,1209.0,0.0,22.8,24.5,26.139137489055763,25.5,27.809074522925116,25.5,0.0,314.1003620762202,0.0,105.98103738144908,0.0,553.4327386253465,0.0,1497.6121663593976,0.0,524.098028276382
1209,6.0,20.0,1210.0,0.0,23.4,25.0,26.204438988520625,25.5,27.92555101729926,25.5,0.0,0.0,0.0,124.4145625267451,0.0,639.9132058891105,0.0,1391.0325006745256,0.0,626.70473225867
1210,6.0,20.0,1211.0,0.0,24.3,25.93864614097783,26.295313881341784,25.5,28.09416672008356,24.0,0.0,50.19529693324583,0.0,0.0,0.0,1180.27831754456,0.0,1919.962002464855,0.0,689.4883879870492
1211,6.0,20.0,1212.0,0.0,25.1,24.5,26.351997120995204,26.162091744777083,28.259507221159264,24.0,0.0,0.0,0.0,63.55329332337317,0.0,1144.8372838482403,0.0,1820.685129567326,0.0,612.2945523957123
1212,6.0,20.0,1213.0,0.0,25.7,25.932016798313434,26.32247052676986,24.5,28.391330272426494,26.0,0.0,0.0,0.0,285.94328888182224,0.0,465.2153086678911,0.0,1299.2543314246964,0.0,548.0957338749829
1213,6.0,20.0,1214.0,0.0,25.7,26.180092909775148,26.305824473879547,25.5,28.44382468093915,26.5,0.0,0.0,0.0,140.55082294745029,0.0,332.0608211641359,0.0,1021.8200760431909,0.0,549.2084319316047
1214,6.0,20.0,1215.0,0.0,25.1,26.241071505201955,26.324359259806478,24.0,28.40961579300014,25.0,0.0,0.0,0.0,0.0,0.0,782.8897759079307,0.0,1224.725110825978,0.0,441.8353349180473
1215,6.0,20.0,1216.0,0.0,24.3,26.17046091905592,26.29658950025205,25.73554695883478,28.318253118499346,26.0,0.0,0.0,0.0,57.11416254208506,0.0,401.72723854527135,0.0,827.7049106024721,0.0,368.86350951511565
1216,6.0,20.0,1217.0,0.0,23.6,26.146484789607896,26.231971120983264,25.0,28.191689520267648,26.5,0.0,0.0,0.0,0.0,0.0,213.6097936406739,0.0,556.8490976845715,0.0,343.23930404389756
